,y_test,y_pred
3020,6,5.895208819095011
1073,6,5.789309306019925
993,5,5.686473536137291
2389,6,5.20235717460783
3093,6,5.873898516789165
3942,5,5.179324619699421
2583,6,5.497151436358338
3084,3,5.504005971693794
4317,7,6.011438511203457
779,6,6.860866392480546
3143,5,5.2572572613965916
1524,6,6.224122342545908
4106,5,4.893930785095031
343,6,5.807156753225219
2801,6,6.073084490094717
3702,6,5.433214941238276
359,8,6.959441204118253
2327,3,5.166986360880921
763,6,5.591238545360329
1851,6,5.953340394522105
1042,5,6.344845248997171
758,5,6.644694211066075
2403,5,5.498687434934782
2093,6,6.206537192123298
4099,7,7.110990842282607
953,5,5.18410664140116
2164,5,4.997936754137384
1355,7,6.16253594216002
2888,6,5.2038174780080455
4150,5,4.457278091196589
1044,6,5.944184088893319
560,6,5.6496603667701795
573,6,5.966973877007167
940,6,5.9076119557862485
2102,6,6.113369615334627
1123,4,5.394191212231778
331,4,5.428068154206214
1195,7,6.786983781991934
1637,6,6.230323891013919
157,8,5.928370998308385
2399,5,5.1932336970672965
3713,5,5.289001646297361
2139,6,6.625905422088686
662,5,5.190889075554967
3243,6,5.730946884901479
3445,6,6.0523876910424805
90,6,6.355041345981393
4332,6,5.416375169363958
1785,7,6.3551889024406405
2045,5,5.079168954535697
1427,6,5.219370783417612
1845,6,6.051407984146974
3949,6,5.951955737354678
745,6,5.901072482256639
3037,5,5.199933513899719
3721,5,5.705127548425479
1456,5,6.227736867954348
685,5,5.4864010645754915
1453,5,4.910382622518785
2771,4,5.2296232324596215
1333,5,5.08928664365069
1604,7,6.8479190362401186
222,6,5.849074535612968
3170,5,5.212051825059977
3415,6,6.173202694260967
4343,6,5.321841435662315
1128,5,5.612401732200617
1021,7,6.732899365054093
769,5,5.496798258131585
931,6,5.983274567297793
608,5,5.752876824457776
3287,8,6.500094881568614
1857,7,6.1580010532384595
3690,6,6.022600814795833
3908,6,6.109386452091164
3015,6,5.219370783417612
3408,5,5.916408314661726
650,7,6.285782826574379
2416,6,5.225328412146544
4348,5,5.486369101861795
4476,6,6.257612993820002
44,8,6.74389909367241
3631,6,6.585602028642358
324,6,5.819784669786998
1960,5,5.497274917576192
2686,9,6.716754286339851
4189,6,6.282693302226229
133,6,6.49339897445058
1801,5,5.3430185694133945
447,5,5.325359166989632
1651,6,6.204970854134636
4531,5,5.244853366243991
1043,6,6.309679864137886
4311,5,4.846908398011456
2910,7,6.944486599538884
1038,6,5.1409662992605405
4322,6,5.915647142224501
3344,6,6.579597143740509
4136,5,5.075926644663324
1395,5,5.93928346578913
3444,5,4.890009750131298
3263,5,5.730117578793377
2369,7,6.173960348986788
3430,7,6.885430481713305
2618,7,5.600355060711633
3699,5,5.2469248200789504
349,5,4.972047552177718
2607,5,5.447161952513166
4177,5,6.142688919379521
3706,6,5.363005586585745
3954,5,5.464142088608324
4181,5,5.723743916090922
3300,6,5.9151991405937006
3844,6,5.703202082604407
1729,6,5.636608379872306
1560,5,5.191523259150861
1545,6,6.338034792112995
2739,6,4.937692395203658
62,6,5.947218599452916
3739,6,5.664180386333922
98,4,5.919049449395296
2215,5,5.494702100134994
2362,7,5.850264670113203
1938,5,5.844032605801614
4314,5,5.009464195242327
3395,6,6.4842921062733225
2873,5,5.248873467146268
3077,6,5.600223112186425
3163,6,5.73725325513749
219,6,6.4531436726218185
372,7,6.751578496049596
4047,7,6.080562252476234
1501,6,5.803010230107834
2588,5,5.91357605079624
136,5,5.1549897637907325
1281,6,5.630172396666663
1561,7,6.986497098120249
684,5,5.537455975657321
3343,7,6.775353494612825
3712,6,5.5597900483890506
102,6,5.796404780794921
1155,6,5.811293913137268
1412,5,4.770677351364596
2778,5,4.717577444610857
3905,7,5.670424513364908
2236,5,5.116009870130433
1060,7,6.804349357811609
4236,5,5.925972552622998
3100,6,6.618929195672498
1432,5,5.22024694026832
1808,6,6.009896367496559
1724,6,5.838598118203246
4475,6,5.956942274570767
2126,4,5.198288401772948
82,4,4.638942774380879
2743,6,5.677324935539187
4123,6,6.158717292135534
2868,5,5.137271956871054
2909,5,5.031088331410219
4315,6,5.946130281679632
2290,6,6.6786021010262075
1475,7,6.949641172570572
4396,7,6.0808134344944005
748,6,5.673643254970952
4247,6,5.862892525025932
1272,5,5.348593720725441
2517,7,6.277516231969903
2500,7,6.15868114801418
846,6,5.43272341545247
3505,6,6.1466720913384805
4070,5,5.009464195242327
1179,5,5.4995203236295325
4543,6,5.0106650315187595
2543,5,5.245030690374782
394,6,5.8874628428510585
3620,7,6.285329099132633
1692,5,5.311340495873604
1669,6,5.388820650696646
785,6,6.141837278393812
2321,6,6.919404195759491
4482,6,5.978744111312861
4403,6,6.203713601552641
4516,5,5.7902104713201625
553,6,6.233778598776342
1413,5,5.491693579625501
4219,6,5.651757725465168
910,5,5.073386253141008
1759,5,5.139128178558274
3218,6,6.006715500859047
1703,5,5.103699987128833
4515,7,6.934605957566184
2105,7,5.149397586290024
1297,6,6.076916798711231
2394,5,5.937674128958858
4104,6,6.8271589634732335
1837,6,6.009084986721142
899,6,6.262066924167907
4180,7,6.941640638557812
4082,6,5.36539230813289
3407,7,6.7311967846379135
40,7,6.870445650271808
2809,6,5.657890661575888
2474,6,5.1294147136577015
2567,6,4.855717356577425
3396,7,5.968435232465079
